Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
16 Sep 2025 01:25:24.194    16 Sep 2025 01:35:09.741      585              187.471009
16 Sep 2025 03:08:22.636    16 Sep 2025 03:17:17.012      535              185.534481
16 Sep 2025 04:51:13.872    16 Sep 2025 04:59:43.299      510              179.968477
16 Sep 2025 06:33:40.707    16 Sep 2025 06:42:34.108      534              175.845213
16 Sep 2025 08:15:48.204    16 Sep 2025 08:25:32.586      584              172.57215
16 Sep 2025 09:57:54.079    16 Sep 2025 10:08:18.387      624              171.943681
16 Sep 2025 11:40:12.723    16 Sep 2025 11:50:44.657      632              346.476702
16 Sep 2025 13:22:49.220    16 Sep 2025 13:32:57.719      608              352.281694
16 Sep 2025 15:05:36.525    16 Sep 2025 15:15:11.628      575              356.818218
16 Sep 2025 16:48:18.040    16 Sep 2025 16:57:40.279      562              0.183965
16 Sep 2025 18:30:42.179    16 Sep 2025 18:40:24.866      582              4.722481
16 Sep 2025 20:12:54.367    16 Sep 2025 20:23:10.825      616              10.345482
16 Sep 2025 21:55:09.594    16 Sep 2025 22:05:43.033      634              333.690427
16 Sep 2025 23:37:40.555    16 Sep 2025 23:47:57.591      617              188.894688
17 Sep 2025 01:20:30.756    17 Sep 2025 01:30:02.216      572              187.955673
17 Sep 2025 03:03:29.540    17 Sep 2025 03:12:12.964      523              184.133499
17 Sep 2025 04:46:15.075    17 Sep 2025 04:54:46.279      511              178.903429
17 Sep 2025 06:28:35.257    17 Sep 2025 06:37:41.438      546              173.47341
17 Sep 2025 08:10:40.490    17 Sep 2025 08:20:38.056      598              170.218917
17 Sep 2025 09:52:48.679    17 Sep 2025 10:03:18.621      630              169.639979
17 Sep 2025 11:35:12.066    17 Sep 2025 11:45:40.264      628              351.064701
17 Sep 2025 13:17:52.676    17 Sep 2025 13:27:51.957      599              352.926085
17 Sep 2025 15:00:40.186    17 Sep 2025 15:10:08.703      568              357.323903
17 Sep 2025 16:43:17.509    17 Sep 2025 16:52:42.251      565              1.000172
17 Sep 2025 18:25:37.229    17 Sep 2025 18:35:28.948      591              6.013288
17 Sep 2025 20:07:48.666    17 Sep 2025 20:18:12.273      624              7.822147
17 Sep 2025 21:50:07.120    17 Sep 2025 22:00:39.543      632              193.786883
17 Sep 2025 23:32:43.379    17 Sep 2025 23:42:50.219      607              188.63262
18 Sep 2025 01:15:37.540    18 Sep 2025 01:24:54.639      557              186.157297
18 Sep 2025 02:58:34.946    18 Sep 2025 03:07:10.173      516              181.585988
18 Sep 2025 04:41:13.807    18 Sep 2025 04:49:50.496      517              176.902848
18 Sep 2025 06:23:28.217    18 Sep 2025 06:32:48.356      560              173.118177
18 Sep 2025 08:05:32.550    18 Sep 2025 08:15:41.789      609              170.05572
18 Sep 2025 09:47:43.956    18 Sep 2025 09:58:16.941      633              176.0566
18 Sep 2025 11:30:12.246    18 Sep 2025 11:40:34.637      622              349.290105
18 Sep 2025 13:12:56.198    18 Sep 2025 13:22:46.093      590              353.789232
18 Sep 2025 14:55:42.566    18 Sep 2025 15:05:06.611      564              357.523055
18 Sep 2025 16:38:15.112    18 Sep 2025 16:47:44.779      569              3.294556
18 Sep 2025 18:20:31.172    18 Sep 2025 18:30:32.273      601              7.142807
18 Sep 2025 20:02:43.019    18 Sep 2025 20:13:12.007      629              11.083101
18 Sep 2025 21:45:05.510    18 Sep 2025 21:55:34.315      629              189.480916
18 Sep 2025 23:27:47.107    18 Sep 2025 23:37:41.872      594              190.222062
19 Sep 2025 01:10:44.137    19 Sep 2025 01:19:47.391      543              186.188342
19 Sep 2025 02:53:38.422    19 Sep 2025 03:02:08.832      510              181.061415
19 Sep 2025 04:36:10.157    19 Sep 2025 04:44:55.596      525              175.419604
19 Sep 2025 06:18:19.967    19 Sep 2025 06:27:54.404      575              173.081322
19 Sep 2025 08:00:24.687    19 Sep 2025 08:10:43.631      619              169.463107
19 Sep 2025 09:42:40.033    19 Sep 2025 09:53:13.460      633              332.451438
19 Sep 2025 11:25:13.150    19 Sep 2025 11:35:28.054      615              353.074397
19 Sep 2025 13:07:59.439    19 Sep 2025 13:17:40.438      581              354.668424
19 Sep 2025 14:50:43.373    19 Sep 2025 15:00:05.427      562              359.243217
19 Sep 2025 16:33:10.948    19 Sep 2025 16:42:47.555      577              5.197436
19 Sep 2025 18:15:24.321    19 Sep 2025 18:25:34.503      610              8.296387
19 Sep 2025 19:57:37.697    19 Sep 2025 20:08:09.928      632              7.175381
19 Sep 2025 21:40:04.867    19 Sep 2025 21:50:27.485      623              191.494371
19 Sep 2025 23:22:51.560    19 Sep 2025 23:32:32.860      581              188.554859
20 Sep 2025 01:05:50.080    20 Sep 2025 01:14:40.850      530              184.592225
20 Sep 2025 02:48:39.642    20 Sep 2025 02:57:08.998      509              179.571105
20 Sep 2025 04:31:04.346    20 Sep 2025 04:40:01.131      537              174.404837
20 Sep 2025 06:13:10.890    20 Sep 2025 06:22:59.193      589              170.939772
20 Sep 2025 07:55:17.162    20 Sep 2025 08:05:43.508      626              167.578311
20 Sep 2025 09:37:36.980    20 Sep 2025 09:48:08.350      632              347.86316
20 Sep 2025 11:20:14.593    20 Sep 2025 11:30:20.816      606              353.195645
20 Sep 2025 13:03:02.025    20 Sep 2025 13:12:35.272      573              355.416791
20 Sep 2025 14:45:42.406    20 Sep 2025 14:55:05.114      563              0.441598
20 Sep 2025 16:28:05.206    20 Sep 2025 16:37:50.216      585              4.459555
20 Sep 2025 18:10:16.998    20 Sep 2025 18:20:35.352      619              9.82604
20 Sep 2025 19:52:32.935    20 Sep 2025 20:03:06.011      634              210.851559
20 Sep 2025 21:35:05.229    20 Sep 2025 21:45:19.246      614              191.37473
20 Sep 2025 23:17:56.475    20 Sep 2025 23:27:23.530      567              186.8112
21 Sep 2025 01:00:54.875    21 Sep 2025 01:09:35.360      521              183.308672
21 Sep 2025 02:43:38.424    21 Sep 2025 02:52:10.571      512              178.66599
21 Sep 2025 04:25:56.686    21 Sep 2025 04:35:06.607      550              173.807641
21 Sep 2025 06:08:01.347    21 Sep 2025 06:18:02.415      601              170.962187
21 Sep 2025 07:50:10.188    21 Sep 2025 08:00:41.426      631              170.878942
21 Sep 2025 09:32:34.801    21 Sep 2025 09:43:01.825      627              351.832845
21 Sep 2025 11:15:16.324    21 Sep 2025 11:25:13.241      597              353.819802
21 Sep 2025 12:58:03.581    21 Sep 2025 13:07:30.819      567              357.921174
21 Sep 2025 14:40:39.572    21 Sep 2025 14:50:05.525      566              3.088962
21 Sep 2025 16:22:58.144    21 Sep 2025 16:32:52.385      594              5.612068
21 Sep 2025 18:05:09.514    21 Sep 2025 18:15:34.601      625              6.921409
21 Sep 2025 19:47:28.925    21 Sep 2025 19:58:00.293      632              191.899338
21 Sep 2025 21:30:06.561    21 Sep 2025 21:40:09.834      603              190.403316
21 Sep 2025 23:13:01.502    21 Sep 2025 23:22:14.254      553              186.907211
22 Sep 2025 00:55:58.044    22 Sep 2025 01:04:31.190      513              182.423777
22 Sep 2025 02:38:34.746    22 Sep 2025 02:47:13.295      519              176.817566
22 Sep 2025 04:20:47.542    22 Sep 2025 04:30:11.541      564              173.577182
22 Sep 2025 06:02:51.665    22 Sep 2025 06:13:03.851      612              170.87853
22 Sep 2025 07:45:03.930    22 Sep 2025 07:55:37.456      634              181.931558
22 Sep 2025 09:27:33.434    22 Sep 2025 09:37:54.139      621              350.33625
22 Sep 2025 11:10:18.030    22 Sep 2025 11:20:05.649      587              354.633021
22 Sep 2025 12:53:03.771    22 Sep 2025 13:02:27.224      564              357.996953
22 Sep 2025 14:35:34.893    22 Sep 2025 14:45:06.408      572              3.242461
22 Sep 2025 16:17:50.060    22 Sep 2025 16:27:53.697      603              6.610745
22 Sep 2025 18:00:02.161    22 Sep 2025 18:10:32.104      630              10.422125
22 Sep 2025 19:42:25.809    22 Sep 2025 19:52:52.871      627              188.528688
22 Sep 2025 21:25:08.750    22 Sep 2025 21:34:59.531      591              189.015012
22 Sep 2025 23:08:06.215    22 Sep 2025 23:17:05.414      539              185.1791
23 Sep 2025 00:50:59.181    23 Sep 2025 00:59:28.501      509              180.524155
23 Sep 2025 02:33:28.738    23 Sep 2025 02:42:16.785      528              175.478665
23 Sep 2025 04:15:37.297    23 Sep 2025 04:25:15.492      578              171.5069
23 Sep 2025 05:57:42.138    23 Sep 2025 06:08:03.371      621              170.31393
23 Sep 2025 07:39:58.498    23 Sep 2025 07:50:31.730      633              341.033056
23 Sep 2025 09:22:32.747    23 Sep 2025 09:32:45.576      613              350.42876
23 Sep 2025 11:05:19.356    23 Sep 2025 11:14:58.342      579              355.441267
23 Sep 2025 12:48:02.327    23 Sep 2025 12:57:24.532      562              359.571983
23 Sep 2025 14:30:28.495    23 Sep 2025 14:40:07.437      579              5.008644
23 Sep 2025 16:12:41.271    23 Sep 2025 16:22:53.827      612              7.647961
23 Sep 2025 17:54:55.198    23 Sep 2025 18:05:27.783      632              4.494354
23 Sep 2025 19:37:23.671    23 Sep 2025 19:47:43.899      620              190.312287
23 Sep 2025 21:20:11.596    23 Sep 2025 21:29:48.658      577              187.418743
23 Sep 2025 23:03:10.135    23 Sep 2025 23:11:57.381      527              183.692717
24 Sep 2025 00:45:57.996    24 Sep 2025 00:54:27.309      510              179.193119
24 Sep 2025 02:28:20.649    24 Sep 2025 02:37:20.577      540              174.600745
24 Sep 2025 04:10:26.327    24 Sep 2025 04:20:18.095      592              171.554463
24 Sep 2025 05:52:33.010    24 Sep 2025 06:03:00.924      627              168.232792
24 Sep 2025 07:34:53.941    24 Sep 2025 07:45:24.431      631              349.164149
24 Sep 2025 09:17:32.537    24 Sep 2025 09:27:36.443      604              351.155286
24 Sep 2025 11:00:19.924    24 Sep 2025 11:09:51.587      572              356.100009
24 Sep 2025 12:42:59.076    24 Sep 2025 12:52:22.676      563              0.621333
24 Sep 2025 14:25:20.588    24 Sep 2025 14:35:08.245      588              6.480428
24 Sep 2025 16:07:32.098    24 Sep 2025 16:17:52.510      620              9.107202
24 Sep 2025 17:49:48.849    24 Sep 2025 18:00:21.628      633              198.363032
24 Sep 2025 19:32:22.531    24 Sep 2025 19:42:33.579      611              190.201455
24 Sep 2025 21:15:14.810    24 Sep 2025 21:24:37.568      563              187.681117
24 Sep 2025 22:58:12.770    24 Sep 2025 23:06:50.481      518              182.533553
25 Sep 2025 00:40:54.350    25 Sep 2025 00:49:27.468      513              178.452283
25 Sep 2025 02:23:10.808    25 Sep 2025 02:32:24.179      554              174.134426
25 Sep 2025 04:05:14.982    25 Sep 2025 04:15:19.065      605              171.669748
25 Sep 2025 05:47:24.483    25 Sep 2025 05:57:56.534      632              172.097107
25 Sep 2025 07:29:50.247    25 Sep 2025 07:40:15.784      625              352.702414
25 Sep 2025 09:12:32.536    25 Sep 2025 09:22:27.059      595              352.131801
25 Sep 2025 10:55:19.369    25 Sep 2025 11:04:45.588      566              358.478402
25 Sep 2025 12:37:53.959    25 Sep 2025 12:47:21.478      568              3.130754
25 Sep 2025 14:20:11.442    25 Sep 2025 14:30:08.455      597              7.770733
25 Sep 2025 16:02:22.845    25 Sep 2025 16:12:49.546      627              11.993055
25 Sep 2025 17:44:43.292    25 Sep 2025 17:55:13.695      630              190.841044
25 Sep 2025 19:27:22.333    25 Sep 2025 19:37:22.161      600              189.276104
25 Sep 2025 21:10:18.022    25 Sep 2025 21:19:26.636      548              185.884099
25 Sep 2025 22:53:13.657    25 Sep 2025 23:01:44.959      511              181.789477
26 Sep 2025 00:35:48.267    26 Sep 2025 00:44:28.683      520              176.759075
26 Sep 2025 02:17:59.586    26 Sep 2025 02:27:27.114      568              172.039565
26 Sep 2025 04:00:03.582    26 Sep 2025 04:10:18.211      615              171.663243
26 Sep 2025 05:42:16.705    26 Sep 2025 05:52:50.291      634              201.635542
26 Sep 2025 07:24:47.336    26 Sep 2025 07:35:06.051      619              351.418236
26 Sep 2025 09:07:32.418    26 Sep 2025 09:17:17.739      585              355.477011
26 Sep 2025 10:50:17.372    26 Sep 2025 10:59:40.465      563              358.437566
26 Sep 2025 12:32:47.028    26 Sep 2025 12:42:20.663      573              3.128412
26 Sep 2025 14:15:01.361    26 Sep 2025 14:25:07.712      606              9.047295
26 Sep 2025 15:57:13.796    26 Sep 2025 16:07:44.806      631              9.314012
26 Sep 2025 17:39:38.654    26 Sep 2025 17:50:04.095      626              187.847117
26 Sep 2025 19:22:22.941    26 Sep 2025 19:32:09.937      587              187.940708
26 Sep 2025 21:05:20.790    26 Sep 2025 21:14:16.244      536              184.25635
26 Sep 2025 22:48:12.417    26 Sep 2025 22:56:40.936      508              180.048963
27 Sep 2025 00:30:39.910    27 Sep 2025 00:39:30.546      531              175.568303
27 Sep 2025 02:12:47.366    27 Sep 2025 02:22:28.964      581              172.018766
27 Sep 2025 03:54:52.405    27 Sep 2025 04:05:15.422      623              171.117788
27 Sep 2025 05:37:09.770    27 Sep 2025 05:47:42.340      633              345.025116
27 Sep 2025 07:19:45.055    27 Sep 2025 07:29:55.524      610              351.525731
27 Sep 2025 09:02:31.819    27 Sep 2025 09:12:08.779      577              356.218416
27 Sep 2025 10:45:13.689    27 Sep 2025 10:54:36.232      563              359.876269
27 Sep 2025 12:27:38.431    27 Sep 2025 12:37:19.893      581              4.766411
27 Sep 2025 14:09:50.666    27 Sep 2025 14:20:05.707      615              6.865949
27 Sep 2025 15:52:05.201    27 Sep 2025 16:02:38.234      633              356.285043
27 Sep 2025 17:34:35.003    27 Sep 2025 17:44:52.996      617              189.358513
27 Sep 2025 19:17:24.132    27 Sep 2025 19:26:57.235      573              188.484382
27 Sep 2025 21:00:22.628    27 Sep 2025 21:09:06.751      524              184.471287
27 Sep 2025 22:43:08.801    27 Sep 2025 22:51:38.384      510              178.882223
28 Sep 2025 00:25:29.555    28 Sep 2025 00:34:32.578      543              174.832221
28 Sep 2025 02:07:34.517    28 Sep 2025 02:17:29.383      595              169.605511
28 Sep 2025 03:49:41.684    28 Sep 2025 04:00:10.672      629              168.765603
28 Sep 2025 05:32:03.711    28 Sep 2025 05:42:32.876      629              350.476322
28 Sep 2025 07:14:43.185    28 Sep 2025 07:24:44.512      601              352.214638
28 Sep 2025 08:57:30.365    28 Sep 2025 09:07:00.430      570              356.790608
28 Sep 2025 10:40:08.177    28 Sep 2025 10:49:32.792      564              0.784742
28 Sep 2025 12:22:28.399    28 Sep 2025 12:32:18.796      590              6.12021
28 Sep 2025 14:04:39.672    28 Sep 2025 14:15:02.192      623              8.236273
28 Sep 2025 15:46:57.270    28 Sep 2025 15:57:29.837      632              195.237826
28 Sep 2025 17:29:32.338    28 Sep 2025 17:39:40.612      608              189.203342
28 Sep 2025 19:12:25.595    28 Sep 2025 19:21:44.415      559              186.679496
28 Sep 2025 20:55:23.049    28 Sep 2025 21:03:58.465      515              181.851359
28 Sep 2025 22:38:02.715    28 Sep 2025 22:46:37.117      515              178.310426
29 Sep 2025 00:20:17.544    29 Sep 2025 00:29:34.290      557              172.641288
29 Sep 2025 02:02:21.381    29 Sep 2025 02:12:28.113      607              169.324373
29 Sep 2025 03:44:31.606    29 Sep 2025 03:55:04.003      633              173.403577
29 Sep 2025 05:26:58.497    29 Sep 2025 05:37:22.135      624              348.568938
29 Sep 2025 07:09:41.439    29 Sep 2025 07:19:33.336      592              353.131671
